session_id,result_id,timestamp,model_name,provider,test_id,test_category,programming_language,vulnerability_type,owasp_category,prompt_hash,response_hash,execution_duration_ms,retry_attempts,input_tokens,output_tokens,total_tokens,cost_usd,response_length_chars,response_length_words,contains_code,security_terms_count,vulnerability_types_count,technical_depth_score,actionability_score,raw_score,weighted_score,normalized_score,success,criteria_matches,criteria_missed,must_not_violations,confidence_indicators_count,hedging_language_count,network_latency_ms,system_cpu_percent,system_memory_percent
benchmark_165533,result_benchmark_165533_2681,2025-09-10T18:19:59.566126,grok-3,Unknown,cpp_buffer_overflow,security,C++,unknown,,08c0be79bb1a54a3,2fd3e9a70120b8dc,15241.086959838867,0,113,768,881,0.011859000000000001,3630,521,True,3,0,1.0,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,0,1,15241.086959838867,0.0,61.0
benchmark_165533,result_benchmark_165533_2682,2025-09-10T18:19:59.673308,deepseek-chat,Unknown,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,8ac297cdfa29b941,4707.581996917725,0,160,31,191,3.108000000000001e-05,144,19,True,0,0,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,4707.581996917725,0.0,61.0
benchmark_165533,result_benchmark_165533_2683,2025-09-10T18:19:59.779809,gemini-2.0-flash,Google,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,00ef5051526028d1,105.06105422973633,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,105.06105422973633,18.6,61.0
benchmark_165533,result_benchmark_165533_2684,2025-09-10T18:19:59.886525,grok-3-mini,Unknown,cpp_buffer_overflow,security,C++,unknown,,08c0be79bb1a54a3,7a860140f3f221fe,12571.636199951172,0,114,111,225,8.97e-05,574,90,True,0,0,0.0,0.3333333333333333,0.0,0.0,0.0,True,0,5,0,0,0,12571.636199951172,16.1,61.0
benchmark_165533,result_benchmark_165533_2685,2025-09-10T18:19:59.992942,claude-sonnet-4,Anthropic,cpp_buffer_overflow,security,C++,unknown,,08c0be79bb1a54a3,0aaf768312837b5b,21655.394077301025,0,134,986,1120,0.015191999999999997,3382,437,True,2,0,0.8,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,2,1,21655.394077301025,0.0,61.0
benchmark_165533,result_benchmark_165533_2686,2025-09-10T18:20:00.100896,deepseek-reasoner,Unknown,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,ceb9e01435c14e15,10545.34387588501,0,160,149,309,0.00041431,80,7,True,1,0,0.0,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,0,10545.34387588501,0.0,61.0
benchmark_165533,result_benchmark_165533_2687,2025-09-10T18:20:00.208123,deepseek-chat,Unknown,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,58fb83ea4ce1043e,4460.5712890625,0,160,24,184,2.9120000000000002e-05,115,16,True,0,0,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,4460.5712890625,0.0,61.0
benchmark_165533,result_benchmark_165533_2688,2025-09-10T18:20:00.314897,gpt-4o,OpenAI,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,0dca5b2bbe8d7428,9205.111026763916,0,158,642,800,0.006815,3091,401,True,3,0,0.6,0.8333333333333334,0.5,0.5,0.5,True,4,1,2,1,1,9205.111026763916,0.0,61.0
benchmark_165533,result_benchmark_165533_2689,2025-09-10T18:20:00.422199,gemini-2.0-flash-lite,Google,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,00ef5051526028d1,90.14701843261719,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,90.14701843261719,0.0,61.0
benchmark_165533,result_benchmark_165533_2690,2025-09-10T18:20:00.528384,gpt-5,OpenAI,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,d0440e4112a026fe,16849.419832229614,0,178,443,621,0.007179,523,64,False,0,0,0.0,0.6666666666666666,0.45,0.45,0.45,True,3,2,1,0,0,16849.419832229614,0.0,61.0
benchmark_165533,result_benchmark_165533_2691,2025-09-10T18:20:00.630777,claude-opus-4,Anthropic,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,c24051b70b4c4a02,18503.2160282135,0,185,1007,1192,0.07830000000000001,3806,461,True,3,0,0.4,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,0,1,18503.2160282135,0.0,61.0
benchmark_165533,result_benchmark_165533_2692,2025-09-10T18:20:00.737694,gemini-2.5-flash-lite,Google,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,3120657306b98efc,4709.580183029175,0,161,1937,2098,0.00029658749999999997,7749,1058,True,4,1,0.8,1.0,0.7,0.7,0.7,True,5,0,2,1,2,4709.580183029175,0.0,61.0
benchmark_165533,result_benchmark_165533_2693,2025-09-10T18:20:00.844101,grok-4,Unknown,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,1ce5dccd187fe9e1,20148.785829544067,0,831,497,1328,0.009948,2238,315,True,3,0,0.6,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,0,1,20148.785829544067,14.3,61.0
benchmark_165533,result_benchmark_165533_2694,2025-09-10T18:20:00.952022,gemini-2.5-flash,Google,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,00ef5051526028d1,110.49485206604004,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,110.49485206604004,0.0,61.0
benchmark_165533,result_benchmark_165533_2695,2025-09-10T18:20:01.057746,gpt-5-mini,OpenAI,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,a8716187e7abe6d1,10032.22131729126,0,157,449,606,0.001953,1814,247,True,0,0,0.2,0.8333333333333334,0.7,0.7,0.7,True,5,0,2,1,1,10032.22131729126,0.0,61.0
benchmark_165533,result_benchmark_165533_2696,2025-09-10T18:20:01.164394,grok-3,Unknown,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,157790f72e73f952,21609.615802764893,0,156,768,924,0.011988,3710,522,True,4,0,0.4,1.0,0.6,0.6,0.6,True,3,2,0,0,2,21609.615802764893,0.0,61.0
benchmark_165533,result_benchmark_165533_2697,2025-09-10T18:20:01.271310,claude-sonnet-4,Anthropic,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,8c7d547676fee9a8,17409.30199623108,0,185,1110,1295,0.017205,3855,452,True,3,0,0.2,0.8333333333333334,0.65,0.65,0.65,True,4,1,1,0,1,17409.30199623108,0.0,61.0
benchmark_165533,result_benchmark_165533_2698,2025-09-10T18:20:01.377466,gpt-4o-mini,OpenAI,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,049861e7c05cea50,11810.147047042847,0,158,648,806,0.0004125,3134,430,True,0,0,0.6,0.8333333333333334,0.5,0.5,0.5,True,4,1,2,1,1,11810.147047042847,0.0,61.0
benchmark_165533,result_benchmark_165533_2699,2025-09-10T18:20:01.484475,grok-code-fast-1,Unknown,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,8a1b545b4cdec985,8868.1321144104,0,350,509,859,0.0008335,2378,325,True,3,0,0.6,0.3333333333333333,0.6,0.6,0.6,True,3,2,0,0,0,8868.1321144104,0.0,61.0
benchmark_165533,result_benchmark_165533_2700,2025-09-10T18:20:01.591553,grok-3,Unknown,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,82a2375f9d7bba71,17476.04513168335,0,156,768,924,0.011988,3678,530,True,4,0,0.4,0.5,0.7,0.7,0.7,True,5,0,2,0,1,17476.04513168335,0.0,61.0
benchmark_165533,result_benchmark_165533_2701,2025-09-10T18:20:01.696171,gemini-2.0-flash,Google,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,00ef5051526028d1,101.63998603820801,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,101.63998603820801,0.0,61.0
benchmark_165533,result_benchmark_165533_2702,2025-09-10T18:20:01.802838,deepseek-chat,Unknown,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,c8414d9bd7e3e909,5801.452875137329,0,151,62,213,3.850000000000001e-05,273,33,True,1,0,0.0,0.16666666666666666,0.5,0.5,0.5,True,4,1,2,0,0,5801.452875137329,0.0,61.0
benchmark_165533,result_benchmark_165533_2703,2025-09-10T18:20:01.909005,gpt-4o,OpenAI,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,c5ee69843978fecd,7056.689023971558,0,149,497,646,0.0053425,2378,333,True,1,0,0.4,0.5,0.65,0.65,0.65,True,4,1,1,1,0,7056.689023971558,16.7,61.0
benchmark_165533,result_benchmark_165533_2704,2025-09-10T18:20:02.015496,claude-opus-4,Anthropic,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,dc72349dd0b2ac3b,14513.974905014038,0,173,837,1010,0.06537,2984,401,True,3,0,0.6,0.5,0.65,0.65,0.65,True,4,1,1,0,1,14513.974905014038,13.8,61.0
benchmark_165533,result_benchmark_165533_2705,2025-09-10T18:20:02.122386,grok-3-mini,Unknown,cpp_use_after_free,security,C++,unknown,,f87cecb1f5e7261a,782b2bd868345533,19448.29487800598,0,157,211,368,0.0001526,1049,157,True,0,0,0.6,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,0,0,19448.29487800598,13.8,61.0
benchmark_165533,result_benchmark_165533_2706,2025-09-10T18:20:02.229080,grok-4,Unknown,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,494f1d902e0d6ce9,15544.166803359985,0,823,195,1018,0.0053939999999999995,949,139,True,1,0,0.0,0.5,0.0,0.0,0.0,True,0,5,0,0,0,15544.166803359985,0.0,61.0
benchmark_165533,result_benchmark_165533_2707,2025-09-10T18:20:02.335836,gemini-2.0-flash-lite,Google,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,00ef5051526028d1,98.85883331298828,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,98.85883331298828,0.0,61.0
benchmark_165533,result_benchmark_165533_2708,2025-09-10T18:20:02.442087,gpt-5,OpenAI,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,051bf7725031554a,18095.71623802185,0,169,451,620,0.007272,503,74,False,2,0,0.0,0.3333333333333333,0.25,0.25,0.25,True,2,3,1,1,0,18095.71623802185,0.0,61.0
benchmark_165533,result_benchmark_165533_2709,2025-09-10T18:20:02.548261,claude-sonnet-4,Anthropic,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,9970364e4081a6d3,13044.43383216858,0,173,681,854,0.010734,2484,329,True,3,0,0.2,0.5,0.65,0.65,0.65,True,4,1,1,0,1,13044.43383216858,0.0,61.0
benchmark_165533,result_benchmark_165533_2710,2025-09-10T18:20:02.655660,deepseek-chat,Unknown,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,4be5549e39e5dad0,8075.9241580963135,0,151,91,242,4.662000000000001e-05,351,51,True,1,0,0.0,0.16666666666666666,0.45,0.45,0.45,True,3,2,1,0,0,8075.9241580963135,0.0,61.0
benchmark_165533,result_benchmark_165533_2711,2025-09-10T18:20:02.761939,gpt-5-mini,OpenAI,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,0948fc7febad6189,8304.267168045044,0,148,492,640,0.0021160000000000003,967,146,True,0,0,0.0,0.5,0.25,0.25,0.25,True,2,3,1,0,0,8304.267168045044,0.0,61.0
benchmark_165533,result_benchmark_165533_2712,2025-09-10T18:20:02.868728,gemini-2.5-flash,Google,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,00ef5051526028d1,83.18090438842773,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,83.18090438842773,0.0,61.0
benchmark_165533,result_benchmark_165533_2713,2025-09-10T18:20:02.974519,gemini-2.5-flash-lite,Google,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,0257cd9f29cd9268,5468.703985214233,0,150,1929,2079,0.00029497499999999995,7719,1079,True,1,0,0.2,1.0,0.7,0.7,0.7,True,5,0,2,1,3,5468.703985214233,16.7,61.0
benchmark_165533,result_benchmark_165533_2714,2025-09-10T18:20:03.078558,grok-3,Unknown,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,ba1f7f72d9578e56,19762.775897979736,0,148,768,916,0.011964,3374,479,True,0,0,0.0,0.5,0.65,0.65,0.65,True,4,1,1,0,3,19762.775897979736,11.6,61.0
benchmark_165533,result_benchmark_165533_2715,2025-09-10T18:20:03.185031,grok-code-fast-1,Unknown,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,9910c8dd81083c01,6171.078205108643,0,342,62,404,0.00016140000000000002,356,51,False,1,0,0.0,0.16666666666666666,0.2,0.2,0.2,True,1,4,0,0,1,6171.078205108643,14.0,61.0
benchmark_165533,result_benchmark_165533_2716,2025-09-10T18:20:03.289855,grok-3,Unknown,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,394d78d458db4b62,18542.917013168335,0,148,768,916,0.011964,3428,519,True,2,0,0.0,0.5,0.65,0.65,0.65,True,4,1,1,0,2,18542.917013168335,0.0,61.0
benchmark_165533,result_benchmark_165533_2717,2025-09-10T18:20:03.396230,grok-3-mini,Unknown,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,39c4b5f0ef77adcb,10448.299169540405,0,149,56,205,7.269999999999999e-05,315,49,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,10448.299169540405,0.0,61.0
benchmark_165533,result_benchmark_165533_2718,2025-09-10T18:20:03.503121,deepseek-chat,Unknown,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,b947716323a9caca,5060.497045516968,0,87,41,128,2.3660000000000004e-05,183,26,True,1,0,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,5060.497045516968,0.0,61.0
benchmark_165533,result_benchmark_165533_2719,2025-09-10T18:20:03.609076,gemini-2.0-flash,Google,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,00ef5051526028d1,95.21698951721191,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,95.21698951721191,0.0,61.0
benchmark_165533,result_benchmark_165533_2720,2025-09-10T18:20:03.715153,gpt-4o-mini,OpenAI,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,09b95ad08399c72d,13454.265117645264,0,149,932,1081,0.0005815499999999999,4236,611,True,2,0,0.6,1.0,0.65,0.65,0.65,True,4,1,1,1,1,13454.265117645264,0.0,61.0
benchmark_165533,result_benchmark_165533_2721,2025-09-10T18:20:03.823055,claude-opus-4,Anthropic,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,64df559ef13246a2,11631.916046142578,0,99,565,664,0.043859999999999996,2150,271,True,5,0,0.6,0.8333333333333334,0.45,0.45,0.45,True,3,2,1,2,1,11631.916046142578,0.0,61.0
benchmark_165533,result_benchmark_165533_2722,2025-09-10T18:20:03.929452,deepseek-chat,Unknown,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,8f2a46ec333dc0a0,4844.463109970093,0,87,37,124,2.2540000000000004e-05,183,25,True,1,0,0.0,0.16666666666666666,0.4,0.4,0.4,True,2,3,0,0,0,4844.463109970093,0.0,61.0
benchmark_165533,result_benchmark_165533_2723,2025-09-10T18:20:04.035694,gpt-5,OpenAI,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,0f3d9e3fb3cae860,17172.703981399536,0,104,458,562,0.007182,585,74,False,4,0,0.2,0.3333333333333333,0.4,0.4,0.4,True,2,3,0,1,0,17172.703981399536,16.8,61.0
benchmark_165533,result_benchmark_165533_2724,2025-09-10T18:20:04.141903,gpt-4o,OpenAI,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,3bf5db337f6928bd,9226.235151290894,0,84,622,706,0.006430000000000001,2953,417,True,5,0,0.4,1.0,0.85,0.85,0.85,True,5,0,1,1,0,9226.235151290894,13.8,61.0
benchmark_165533,result_benchmark_165533_2725,2025-09-10T18:20:04.247843,gemini-2.0-flash-lite,Google,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,00ef5051526028d1,83.70399475097656,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,83.70399475097656,0.0,61.0
benchmark_165533,result_benchmark_165533_2726,2025-09-10T18:20:04.353998,grok-3,Unknown,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,ae8c95e1f478044c,15030.286073684692,0,83,768,851,0.011769,3668,536,True,3,0,1.0,1.0,0.85,0.85,0.85,True,5,0,1,1,1,15030.286073684692,0.0,61.0
benchmark_165533,result_benchmark_165533_2727,2025-09-10T18:20:04.460427,deepseek-reasoner,Unknown,cpp_integer_overflow,security,C++,unknown,,f5d7c8e273998bb4,00ef5051526028d1,33650.62713623047,0,151,768,919,0.00176497,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,33650.62713623047,0.0,61.0
benchmark_165533,result_benchmark_165533_2728,2025-09-10T18:20:04.566471,gpt-5-mini,OpenAI,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,c020eb215fbdb3f6,6788.366079330444,0,83,471,554,0.001967,1359,195,True,3,0,0.4,0.5,0.85,0.85,0.85,True,5,0,1,1,0,6788.366079330444,0.0,61.0
benchmark_165533,result_benchmark_165533_2729,2025-09-10T18:20:04.672412,grok-4,Unknown,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,b02764eadaed5e78,16708.296060562134,0,758,413,1171,0.008469,1973,278,True,2,0,0.4,0.5,0.2,0.2,0.2,True,1,4,0,0,2,16708.296060562134,0.0,61.0
benchmark_165533,result_benchmark_165533_2730,2025-09-10T18:20:04.778810,gemini-2.5-flash,Google,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,00ef5051526028d1,82.85999298095703,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,82.85999298095703,0.0,61.0
benchmark_165533,result_benchmark_165533_2731,2025-09-10T18:20:04.883153,claude-sonnet-4,Anthropic,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,7b46d8257b0dc938,12465.851783752441,0,99,521,620,0.008112,2002,249,True,2,0,0.6,0.8333333333333334,0.45,0.45,0.45,True,3,2,1,2,1,12465.851783752441,0.0,61.0
benchmark_165533,result_benchmark_165533_2732,2025-09-10T18:20:04.989191,grok-3,Unknown,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,14eeeb17a46fdf56,11654.149055480957,0,83,768,851,0.011769,3414,492,True,3,0,0.6,0.6666666666666666,1.0,1.0,1.0,True,5,0,0,1,1,11654.149055480957,0.0,61.0
benchmark_165533,result_benchmark_165533_2733,2025-09-10T18:20:05.095013,gemini-2.5-flash-lite,Google,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,b824ff04a4ba0f11,7165.511846542358,0,84,2133,2217,0.0003231,8532,1199,True,4,0,0.8,0.8333333333333334,0.85,0.85,0.85,True,5,0,1,1,2,7165.511846542358,17.0,61.0
benchmark_165533,result_benchmark_165533_2734,2025-09-10T18:20:05.202004,grok-code-fast-1,Unknown,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,bea6a57b0befc6cf,8601.788997650146,0,277,258,535,0.00044239999999999997,1238,172,True,2,0,0.2,0.5,0.2,0.2,0.2,True,1,4,0,0,1,8601.788997650146,36.4,61.0
benchmark_165533,result_benchmark_165533_2735,2025-09-10T18:20:05.307885,gpt-4o-mini,OpenAI,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,ad277566d95ac3d1,12979.647874832153,0,84,739,823,0.0004559999999999999,3494,482,True,5,0,0.6,1.0,0.65,0.65,0.65,True,4,1,1,1,1,12979.647874832153,15.5,61.0
benchmark_165533,result_benchmark_165533_2736,2025-09-10T18:20:05.414009,grok-3-mini,Unknown,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,34d8d4847f78013e,13217.005014419556,0,84,118,202,8.42e-05,623,93,True,0,0,0.2,0.3333333333333333,0.0,0.0,0.0,True,0,5,0,0,0,13217.005014419556,0.0,61.0
benchmark_165533,result_benchmark_165533_2737,2025-09-10T18:20:05.520419,gemini-2.0-flash,Google,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,00ef5051526028d1,90.99769592285156,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,90.99769592285156,0.0,61.0
benchmark_165533,result_benchmark_165533_2738,2025-09-10T18:20:05.627326,deepseek-chat,Unknown,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,ae1dd567e523697b,7578.039646148682,0,173,112,285,5.5580000000000007e-05,589,85,False,0,0,0.0,0.0,0.65,0.65,0.65,True,4,1,1,0,1,7578.039646148682,0.0,61.0
benchmark_165533,result_benchmark_165533_2739,2025-09-10T18:20:05.733702,grok-3,Unknown,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,98c898668caec06f,11878.323316574097,0,166,768,934,0.012018000000000001,3706,553,True,2,0,0.6,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,1,1,11878.323316574097,0.0,61.0
benchmark_165533,result_benchmark_165533_2740,2025-09-10T18:20:05.840333,gpt-5,OpenAI,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,f188c6e824cd4cb8,15573.243856430054,0,187,486,673,0.007851,424,58,False,0,0,0.0,0.3333333333333333,0.25,0.25,0.25,True,2,3,1,0,0,15573.243856430054,0.0,61.0
benchmark_165533,result_benchmark_165533_2741,2025-09-10T18:20:05.944330,gpt-4o,OpenAI,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,815fcec9e92fa834,9205.48391342163,0,167,641,808,0.0068275,3060,397,True,0,0,0.4,1.0,0.45,0.45,0.45,True,3,2,1,1,1,9205.48391342163,0.0,61.0
benchmark_165533,result_benchmark_165533_2742,2025-09-10T18:20:06.051443,deepseek-reasoner,Unknown,cpp_format_string,security,C++,unknown,,fc409edcfd57c081,6868f964bb2895d0,32970.09086608887,0,87,768,855,0.00172977,326,45,True,1,0,0.2,0.5,0.4,0.4,0.4,True,2,3,0,0,0,32970.09086608887,0.0,61.0
benchmark_165533,result_benchmark_165533_2743,2025-09-10T18:20:06.157663,gemini-2.0-flash-lite,Google,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,00ef5051526028d1,86.73405647277832,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,86.73405647277832,18.8,61.0
benchmark_165533,result_benchmark_165533_2744,2025-09-10T18:20:06.263948,grok-4,Unknown,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,0e9d59f4d08ddafc,17727.500915527344,0,841,236,1077,0.006063,1126,157,True,1,0,0.4,0.5,0.4,0.4,0.4,True,2,3,0,0,0,17727.500915527344,12.4,61.0
benchmark_165533,result_benchmark_165533_2745,2025-09-10T18:20:06.370219,claude-opus-4,Anthropic,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,408796b26fb0477d,18861.042976379395,0,204,1171,1375,0.090885,4489,502,True,2,0,0.8,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,0,1,18861.042976379395,0.0,61.0
benchmark_165533,result_benchmark_165533_2746,2025-09-10T18:20:06.477735,gemini-2.5-flash-lite,Google,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,b34b6771b087495d,5303.944826126099,0,180,2172,2352,0.0003325499999999999,8689,1148,True,2,0,0.6,0.8333333333333334,0.85,0.85,0.85,True,5,0,1,1,2,5303.944826126099,0.0,61.0
benchmark_165533,result_benchmark_165533_2747,2025-09-10T18:20:06.585689,gpt-5-mini,OpenAI,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,8a96eaa681eadbec,8765.921831130981,0,166,486,652,0.00211,1080,153,True,0,0,0.2,0.6666666666666666,0.65,0.65,0.65,True,4,1,1,1,0,8765.921831130981,0.0,61.0
benchmark_165533,result_benchmark_165533_2748,2025-09-10T18:20:06.690378,gemini-2.5-flash,Google,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,00ef5051526028d1,88.58704566955566,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,88.58704566955566,0.0,61.0
benchmark_165533,result_benchmark_165533_2749,2025-09-10T18:20:06.795014,deepseek-chat,Unknown,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,c29f9991f44ad14f,10205.503940582275,0,173,149,322,6.594000000000001e-05,748,113,False,0,0,0.2,0.6666666666666666,0.65,0.65,0.65,True,4,1,1,0,1,10205.503940582275,0.0,61.0
benchmark_165533,result_benchmark_165533_2750,2025-09-10T18:20:06.901567,grok-code-fast-1,Unknown,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,06090395c73a2818,5794.705152511597,0,360,164,524,0.00031800000000000003,815,109,True,2,0,0.0,0.16666666666666666,0.0,0.0,0.0,True,0,5,0,0,1,5794.705152511597,0.0,61.0
benchmark_165533,result_benchmark_165533_2751,2025-09-10T18:20:07.007873,gpt-4o-mini,OpenAI,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,4b496f09b95c105b,9202.869892120361,0,167,784,951,0.0004954499999999999,3799,529,True,0,0,0.4,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,1,1,9202.869892120361,0.0,61.0
benchmark_165533,result_benchmark_165533_2752,2025-09-10T18:20:07.114127,grok-3,Unknown,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,eef78b94cbbf938e,16293.202877044678,0,166,768,934,0.012018000000000001,3794,561,True,0,0,0.8,0.6666666666666666,0.85,0.85,0.85,True,5,0,1,1,2,16293.202877044678,0.0,61.0
benchmark_165533,result_benchmark_165533_2753,2025-09-10T18:20:07.221772,deepseek-chat,Unknown,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,7d76e8c0847c095c,4288.696050643921,0,183,26,209,3.29e-05,148,20,False,0,0,0.0,0.0,0.45,0.45,0.45,True,3,2,1,0,0,4288.696050643921,16.8,61.0
benchmark_165533,result_benchmark_165533_2754,2025-09-10T18:20:07.328188,claude-sonnet-4,Anthropic,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,c53b73a919322574,20762.842178344727,0,204,1104,1308,0.017172,4172,484,True,3,0,0.2,0.8333333333333334,0.85,0.85,0.85,True,5,0,1,1,1,20762.842178344727,11.6,61.0
benchmark_165533,result_benchmark_165533_2755,2025-09-10T18:20:07.435379,gemini-2.0-flash,Google,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,00ef5051526028d1,101.40800476074219,0,0,0,0,0.0,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,False,0,0,0,0,0,101.40800476074219,13.8,61.0
benchmark_165533,result_benchmark_165533_2756,2025-09-10T18:20:07.541814,grok-3-mini,Unknown,cpp_double_free,security,C++,unknown,,a7f86bb0bea5c625,00ef5051526028d1,12814.114809036255,0,167,0,167,5.01e-05,0,0,False,0,0,0.0,0.0,0.0,0.0,0.0,True,0,5,0,0,0,12814.114809036255,26.9,61.0
benchmark_165533,result_benchmark_165533_2757,2025-09-10T18:20:07.648731,deepseek-chat,Unknown,cpp_unchecked_cast,security,C++,unknown,,ce8571a72ae96225,7d76e8c0847c095c,4709.390878677368,0,183,26,209,3.29e-05,148,20,False,0,0,0.0,0.0,0.45,0.45,0.45,True,3,2,1,0,0,4709.390878677368,11.7,61.0
